GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400016,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400019,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,15:59,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,-10.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32:53,11.0,20.0,0.55,0.0,4.0,0.0,10.0,11.0,0.909,1.0,5.0,6.0,1.0,1.0,2.0,1.0,2.0,32.0,-5.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,12:50,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,-16.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,27:14,5.0,10.0,0.5,2.0,6.0,0.333,4.0,5.0,0.8,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,16.0,6.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,21:52,0.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,-23.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,,27:01,7.0,13.0,0.538,1.0,4.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,2.0,2.0,0.0,3.0,1.0,18.0,12.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,23:28,5.0,8.0,0.625,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,9.0,0.0,1.0,1.0,0.0,3.0,14.0,14.0,2024-11-15
0022400019,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,,,19:57,4.0,11.0,0.364,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,2.0,3.0,2.0,9.0,-2.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,23:48,4.0,9.0,0.444,0.0,4.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,4.0,0.0,2.0,2.0,4.0,9.0,7.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,16:54,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,6.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,11:59,0.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,-10.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,6:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,2024-11-15
0022400019,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400019,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,20:47,5.0,14.0,0.357,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,13.0,4.0,2024-11-15
0022400019,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,30:15,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0,3.0,13.0,6.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,17:42,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,9.0,-1.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,10:33,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,3.0,2024-11-15
0022400019,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,26:01,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,1.0,7.0,8.0,5.0,4.0,0.0,3.0,2.0,13.0,9.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10:38,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,-6.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:30,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,3.0,0.0,0.0,1.0,2.0,6.0,4.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,30:19,7.0,15.0,0.467,4.0,8.0,0.5,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,18.0,-2.0,2024-11-15
0022400019,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:03,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,8.0,6.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,17:59,3.0,13.0,0.231,0.0,4.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,8.0,2.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,27:45,3.0,6.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0,11.0,-2.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16:29,4.0,8.0,0.5,3.0,5.0,0.6,3.0,5.0,0.6,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,14.0,2.0,2024-11-15
0022400019,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400017,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,38:50,10.0,18.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,24.0,1.0,2024-11-15
0022400017,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,29:13,6.0,12.0,0.5,1.0,5.0,0.2,5.0,6.0,0.833,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,18.0,-4.0,2024-11-15
0022400017,1610612743,DEN,Denver,203967,Dario Šarić,Dario,C,,33:42,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,4.0,4.0,9.0,12.0,2024-11-15
0022400017,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,42:35,6.0,16.0,0.375,2.0,8.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,8.0,2.0,0.0,0.0,1.0,16.0,0.0,2024-11-15
0022400017,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,37:11,7.0,12.0,0.583,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,0.0,1.0,3.0,15.0,-11.0,2024-11-15
0022400017,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.0,2024-11-15
0022400017,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,20:21,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,-11.0,2024-11-15
0022400017,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,21:53,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,3.0,5.0,-1.0,2024-11-15
0022400017,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,2:29,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2024-11-15
0022400017,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,8:03,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2024-11-15
0022400017,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400017,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400017,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400017,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,36:48,12.0,26.0,0.462,3.0,9.0,0.333,2.0,2.0,1.0,0.0,9.0,9.0,7.0,0.0,1.0,2.0,1.0,29.0,18.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,30:04,7.0,15.0,0.467,2.0,8.0,0.25,1.0,1.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,2.0,2.0,17.0,-8.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28:32,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,12.0,0.0,1.0,0.0,6.0,1.0,6.0,1.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,G,,26:19,2.0,8.0,0.25,1.0,5.0,0.2,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,-3.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,G,,37:54,7.0,13.0,0.538,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,19.0,-1.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,21:50,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,19:34,1.0,5.0,0.2,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,1.0,2.0,9.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,24:12,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,14:47,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0,5.0,2024-11-15
0022400017,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400017,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400017,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400013,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,37:07,4.0,16.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,1.0,1.0,5.0,8.0,-5.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34:21,5.0,7.0,0.714,4.0,5.0,0.8,3.0,4.0,0.75,1.0,2.0,3.0,9.0,1.0,1.0,3.0,1.0,17.0,-4.0,2024-11-15
0022400013,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32:58,11.0,16.0,0.688,2.0,4.0,0.5,1.0,1.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,2.0,1.0,25.0,-13.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,29:52,8.0,15.0,0.533,6.0,11.0,0.545,7.0,7.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,29.0,-11.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,15:10,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,-27.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,26:13,6.0,9.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,1.0,2.0,5.0,15.0,-17.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14:07,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,21:08,1.0,5.0,0.2,1.0,5.0,0.2,1.0,2.0,0.5,0.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,4.0,-6.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,18:16,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,6.0,-6.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,8:27,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,0:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2024-11-15
0022400013,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400013,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400013,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26:04,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,F,,24:51,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,3.0,14.0,7.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,36:34,11.0,15.0,0.733,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,3.0,3.0,2.0,2.0,0.0,24.0,9.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34:06,12.0,23.0,0.522,7.0,13.0,0.538,6.0,7.0,0.857,0.0,7.0,7.0,4.0,1.0,2.0,1.0,2.0,37.0,11.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34:10,9.0,18.0,0.5,4.0,7.0,0.571,7.0,7.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,5.0,2.0,29.0,18.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,28:50,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,20.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26:04,7.0,10.0,0.7,4.0,5.0,0.8,4.0,5.0,0.8,1.0,2.0,3.0,8.0,0.0,0.0,2.0,2.0,22.0,18.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19:12,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,11.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,2024-11-15
0022400013,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400013,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400013,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,F,,26:01,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,-9.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37:49,6.0,12.0,0.5,1.0,4.0,0.25,2.0,4.0,0.5,1.0,15.0,16.0,12.0,1.0,0.0,7.0,0.0,15.0,3.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,36:10,14.0,26.0,0.538,2.0,4.0,0.5,10.0,12.0,0.833,5.0,7.0,12.0,2.0,1.0,2.0,2.0,1.0,40.0,12.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,G,,18:58,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-16.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,32:04,6.0,12.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,19.0,-8.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,29:54,5.0,11.0,0.455,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,13.0,13.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,29:39,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,11.0,23.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,19:34,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,13.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,9:51,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400015,1610612747,LAL,Los Angeles,1642422,Armel Traore,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400015,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,F,,31:20,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,27:12,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,14.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,34:00,12.0,25.0,0.48,4.0,13.0,0.308,0.0,0.0,0.0,5.0,9.0,14.0,5.0,1.0,2.0,5.0,2.0,28.0,-1.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,33:08,7.0,12.0,0.583,3.0,4.0,0.75,5.0,8.0,0.625,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,22.0,17.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,29:16,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,11.0,2.0,0.0,2.0,2.0,11.0,5.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,13:60,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,6.0,-4.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27:19,5.0,10.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,-15.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,22:28,6.0,13.0,0.462,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,15.0,-13.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,8:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-16.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,6:25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-6.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,6:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,2024-11-15
0022400015,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400015,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400230,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,F,,32:15,4.0,5.0,0.8,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,10.0,0.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,39:19,5.0,13.0,0.385,3.0,8.0,0.375,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,1.0,13.0,-4.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,37:15,16.0,19.0,0.842,0.0,0.0,0.0,3.0,4.0,0.75,6.0,6.0,12.0,0.0,1.0,0.0,2.0,2.0,35.0,-3.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,G,,42:29,10.0,27.0,0.37,1.0,3.0,0.333,4.0,9.0,0.444,0.0,10.0,10.0,15.0,1.0,1.0,1.0,4.0,25.0,3.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,37:08,3.0,12.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,9.0,-3.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,8:35,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,20:45,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,6.0,-3.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19:40,5.0,6.0,0.833,2.0,3.0,0.667,3.0,3.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,16:41,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,10:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,2024-11-16
0022400230,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,2024-11-16
0022400230,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-16
